datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2022-04-01 11:00:00,0.6446256587316009,N,0.9990118577075099,11,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.08045977011494253,0.24394951744617668,0.10582010582010581,0.24488124488124488,0.08068459657701711,0.14606741573033707,0.03314121037463977,0.00872093023255814,0.08053691275167785,0.11607142857142858,0.10536307546274323,0.310728870189333,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.310728870189333
2022-04-01 12:00:00,0.6446256587316009,S,0.9990118577075099,12,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.10057471264367816,0.2451373422420193,0.09523809523809523,0.19737919737919737,0.05378973105134474,0.06179775280898876,0.03170028818443804,0.00872093023255814,0.020134228187919462,0.125,0.07356430944470811,0.2896918698180918,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2896918698180918
2022-04-01 12:00:00,0.6446256587316009,N,0.9990118577075099,12,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.10344827586206896,0.2406829992576095,0.10052910052910052,0.2031122031122031,0.08068459657701711,0.09550561797752809,0.0446685878962536,0.020348837209302327,0.06711409395973154,0.15625,0.11010915994304699,0.29748793466155177,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29748793466155177
2022-04-01 13:00:00,0.6446256587316009,N,0.9990118577075099,13,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.10057471264367816,0.2552338530066815,0.09523809523809523,0.20270270270270271,0.06295843520782396,0.06179775280898876,0.025936599423631124,0.01744186046511628,0.04697986577181208,0.09821428571428571,0.07925961082107262,0.3012003464917708,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.3012003464917708
2022-04-01 13:00:00,0.6446256587316009,S,0.9990118577075099,13,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.08045977011494253,0.23771343726800298,0.1111111111111111,0.1678951678951679,0.05684596577017115,0.03932584269662921,0.027377521613832854,0.0029069767441860465,0.026845637583892617,0.09821428571428571,0.06929283341243474,0.2729860165821062,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.2729860165821062
2022-04-01 14:00:00,0.6446256587316009,N,0.9990118577075099,14,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.13218390804597702,0.265924276169265,0.12698412698412698,0.20884520884520885,0.04706601466992665,0.011235955056179775,0.023054755043227664,0.011627906976744186,0.053691275167785234,0.14732142857142858,0.0664451827242525,0.310728870189333,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.310728870189333
2022-04-01 14:00:00,0.6446256587316009,S,0.9990118577075099,14,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.07471264367816093,0.259539717891611,0.09523809523809523,0.19737919737919737,0.0421760391198044,0.0449438202247191,0.012968299711815562,0.0029069767441860465,0.020134228187919462,0.06696428571428571,0.04983388704318937,0.29439425813636927,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.29439425813636927
2022-04-01 15:00:00,0.6446256587316009,S,0.9990118577075099,15,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.08620689655172414,0.21855976243504083,0.07936507936507936,0.1457821457821458,0.039119804400977995,0.011235955056179775,0.018731988472622477,0.005813953488372093,0.03355704697986577,0.05803571428571429,0.04698623635500712,0.2440292043063977,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.2440292043063977
2022-04-01 15:00:00,0.6446256587316009,N,0.9990118577075099,15,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.15804597701149425,0.2835931700074239,0.1164021164021164,0.2031122031122031,0.034229828850855744,0.028089887640449437,0.007204610951008645,0.00872093023255814,0.03355704697986577,0.0625,0.041765543426673,0.31815369384977105,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.31815369384977105
2022-04-01 16:00:00,0.6446256587316009,N,0.9990118577075099,16,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.1896551724137931,0.28804751299183373,0.07936507936507936,0.15683865683865683,0.028728606356968216,0.0056179775280898875,0.002881844380403458,0.00872093023255814,0.020134228187919462,0.022321428571428572,0.02895111532985287,0.30503650538299715,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.30503650538299715
2022-04-01 16:00:00,0.6446256587316009,S,0.9990118577075099,16,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.14655172413793102,0.2504825538233111,0.08994708994708994,0.12285012285012285,0.021393643031784843,0.028089887640449437,0.010086455331412104,0.00872093023255814,0.020134228187919462,0.049107142857142856,0.030374940673943997,0.262220022274471,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.262220022274471
2022-04-01 17:00:00,0.6446256587316009,S,0.9990118577075099,17,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.1235632183908046,0.30230141054194504,0.07407407407407407,0.10974610974610975,0.02750611246943765,0.0056179775280898875,0.004322766570605188,0.00872093023255814,0.03355704697986577,0.03571428571428571,0.030849549121974372,0.3002103700037124,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.3002103700037124
2022-04-01 17:00:00,0.6446256587316009,N,0.9990118577075099,17,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.13218390804597702,0.3226429101707498,0.0582010582010582,0.12366912366912367,0.02506112469437653,0.0056179775280898875,0.004322766570605188,0.0029069767441860465,0.0,0.044642857142857144,0.026578073089700997,0.32025739388689517,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.32025739388689517
2022-04-01 18:00:00,0.6446256587316009,S,0.9990118577075099,18,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.07758620689655173,0.30334075723830733,0.06878306878306878,0.07985257985257985,0.018337408312958436,0.033707865168539325,0.004322766570605188,0.00872093023255814,0.040268456375838924,0.03125,0.026103464641670623,0.28870189333003343,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.28870189333003343
2022-04-01 18:00:00,0.6446256587316009,N,0.9990118577075099,18,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.09195402298850575,0.317743132887899,0.13227513227513227,0.11179361179361179,0.021393643031784843,0.011235955056179775,0.002881844380403458,0.0029069767441860465,0.03355704697986577,0.03571428571428571,0.025154247745609874,0.31221383492142063,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.31221383492142063
2022-04-22 07:00:00,0.08012674904597493,N,0.9990118577075099,7,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.21264367816091953,0.3128433556050483,0.047619047619047616,0.3595413595413595,0.12224938875305623,0.14606741573033707,0.06628242074927954,0.03197674418604651,0.12751677852348994,0.14285714285714285,0.15851922164214524,0.4209875015468383,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.4209875015468383
2022-04-22 07:00:00,0.08012674904597493,S,0.9990118577075099,7,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.28448275862068967,0.3643652561247216,0.005291005291005291,0.28746928746928746,0.09168704156479218,0.12359550561797752,0.056195965417867436,0.02616279069767442,0.09395973154362416,0.23660714285714285,0.1362126245847176,0.4384358371488677,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.4384358371488677
2022-04-22 08:00:00,0.08012674904597493,N,0.9990118577075099,8,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.13218390804597702,0.3129918337045286,0.0,0.32923832923832924,0.11491442542787286,0.11235955056179775,0.053314121037463975,0.046511627906976744,0.2080536912751678,0.16964285714285715,0.15662078785002373,0.40688033659200595,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.40688033659200595
2022-04-22 08:00:00,0.08012674904597493,S,0.9990118577075099,8,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.2413793103448276,0.35115070527097253,0.015873015873015872,0.2788697788697789,0.11185819070904646,0.10674157303370786,0.07204610951008646,0.011627906976744186,0.18120805369127516,0.19642857142857142,0.1551969625059326,0.4281648310852617,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4281648310852617
2022-04-22 09:00:00,0.08012674904597493,S,0.9990118577075099,9,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.1724137931034483,0.31239792130660726,0.010582010582010581,0.2678132678132678,0.11430317848410758,0.16292134831460675,0.056195965417867436,0.023255813953488372,0.18120805369127516,0.20089285714285715,0.1589938300901756,0.3904219774780349,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.3904219774780349
2022-04-22 09:00:00,0.08012674904597493,N,0.9990118577075099,9,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.14080459770114942,0.30660727542687455,0.031746031746031744,0.3214578214578215,0.12408312958435208,0.20786516853932585,0.07060518731988473,0.029069767441860465,0.2550335570469799,0.20089285714285715,0.18130042714760322,0.40675658953099864,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.40675658953099864
2022-04-22 10:00:00,0.08012674904597493,N,0.9990118577075099,10,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.10919540229885058,0.32234595397178917,0.005291005291005291,0.34357084357084355,0.13447432762836187,0.20224719101123595,0.08069164265129683,0.029069767441860465,0.2080536912751678,0.17857142857142858,0.18652112007593735,0.4259373839871303,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4259373839871303
2022-04-22 10:00:00,0.08012674904597493,S,0.9990118577075099,10,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.1724137931034483,0.3097253155159614,0.021164021164021163,0.30917280917280915,0.10757946210268948,0.16853932584269662,0.06772334293948126,0.023255813953488372,0.2348993288590604,0.25892857142857145,0.16801139060275272,0.4032916718227942,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4032916718227942
2022-04-22 11:00:00,0.08012674904597493,N,0.9990118577075099,11,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.11781609195402298,0.3363028953229399,0.021164021164021163,0.3321048321048321,0.11430317848410758,0.20224719101123595,0.06051873198847262,0.029069767441860465,0.2348993288590604,0.20535714285714285,0.16896060749881348,0.43026853112238583,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.43026853112238583
2022-04-22 11:00:00,0.08012674904597493,S,0.9990118577075099,11,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.011363636363636364,0.1781609195402299,0.3063103192279139,0.010582010582010581,0.31244881244881245,0.12224938875305623,0.1348314606741573,0.05043227665706052,0.020348837209302327,0.1476510067114094,0.17410714285714285,0.1551969625059326,0.39809429526048756,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.39809429526048756
2022-04-22 12:00:00,0.08012674904597493,N,0.9990118577075099,12,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.1206896551724138,0.3312546399406088,0.010582010582010581,0.31122031122031124,0.11858190709046455,0.1404494382022472,0.043227665706051875,0.020348837209302327,0.19463087248322147,0.16517857142857142,0.15282392026578073,0.4154188838015097,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4154188838015097
2022-04-22 12:00:00,0.08012674904597493,S,0.9990118577075099,12,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.19540229885057472,0.30497401633259097,0.010582010582010581,0.2113022113022113,0.10268948655256724,0.17415730337078653,0.053314121037463975,0.00872093023255814,0.09395973154362416,0.20535714285714285,0.14190792596108212,0.36369261230045785,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.36369261230045785
2022-04-22 13:00:00,0.08012674904597493,S,0.9990118577075099,13,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.011363636363636364,0.1896551724137931,0.30541945063103193,0.015873015873015872,0.23095823095823095,0.09657701711491443,0.11797752808988764,0.06195965417867435,0.023255813953488372,0.12080536912751678,0.13839285714285715,0.13241575700047462,0.3674050241306769,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.3674050241306769
2022-04-22 13:00:00,0.08012674904597493,N,0.9990118577075099,13,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.16091954022988506,0.35011135857461023,0.005291005291005291,0.31981981981981983,0.09902200488997555,0.11797752808988764,0.06772334293948126,0.02616279069767442,0.10067114093959731,0.21875,0.1438063597532036,0.4329909664645465,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.4329909664645465
2022-04-22 14:00:00,0.08012674904597493,N,0.9990118577075099,14,0.7065868263473054,Brent,E09000005,LA Boundary,A404,0.9556227381057463,0.9555844155844155,0.9985638963971003,-3.8475507759698866,0.40740740740740744,0.4047619047619048,0.0,0.1839080459770115,0.31536748329621384,0.015873015873015872,0.2665847665847666,0.08374083129584352,0.10112359550561797,0.05187319884726225,0.00872093023255814,0.087248322147651,0.16071428571428573,0.11532985287138112,0.38175968320752385,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.38175968320752385
