count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
57115,E,2021,2021-04-29,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,25,1107.0,19.0,304,76.0,12.0,12.0,3.0,4,24.0,131.0,1586.0,2021-04-29 08:00:00
57115,W,2021,2021-04-29,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,40,1107.0,19.0,434,113.0,13.0,21.0,5.0,9,28.0,189.0,1789.0,2021-04-29 08:00:00
57115,W,2021,2021-04-29,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,16,1165.0,19.0,463,123.0,18.0,15.0,3.0,18,30.0,207.0,1870.0,2021-04-29 11:00:00
57115,W,2021,2021-04-29,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,40,1306.0,20.0,372,57.0,10.0,7.0,1.0,1,14.0,90.0,1828.0,2021-04-29 16:00:00
57115,W,2021,2021-04-29,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,23,1035.0,23.0,429,98.0,3.0,22.0,4.0,21,47.0,195.0,1705.0,2021-04-29 10:00:00
57115,W,2022,2022-09-22,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,31,1066.0,27.0,421,108.0,11.0,16.0,3.0,8,42.0,188.0,1733.0,2022-09-22 09:00:00
57115,W,2022,2022-09-22,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,59,1481.0,24.0,287,32.0,2.0,5.0,1.0,3,13.0,56.0,1907.0,2022-09-22 17:00:00
57115,W,2022,2022-09-22,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,24,1199.0,29.0,409,102.0,6.0,24.0,3.0,7,36.0,178.0,1839.0,2022-09-22 13:00:00
57115,E,2022,2022-09-22,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,15,50,1152.0,22.0,356,32.0,3.0,3.0,3.0,1,7.0,49.0,1629.0,2022-09-22 17:00:00
57115,W,2022,2022-09-22,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,64,1596.0,24.0,245,33.0,0.0,3.0,4.0,1,9.0,50.0,1979.0,2022-09-22 18:00:00
57115,E,2022,2022-09-22,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,26,763.0,28.0,269,52.0,5.0,14.0,5.0,5,27.0,108.0,1194.0,2022-09-22 15:00:00
57115,E,2022,2022-09-22,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,44,1285.0,24.0,279,27.0,3.0,9.0,1.0,3,7.0,50.0,1682.0,2022-09-22 18:00:00
57115,E,2022,2022-09-22,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,31,1021.0,25.0,376,115.0,16.0,17.0,7.0,7,45.0,207.0,1660.0,2022-09-22 11:00:00
57115,W,2022,2022-09-22,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,29,1202.0,19.0,473,100.0,14.0,13.0,1.0,6,29.0,163.0,1886.0,2022-09-22 12:00:00
57115,E,2022,2022-09-22,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,25,1077.0,17.0,301,74.0,17.0,15.0,10.0,2,31.0,149.0,1569.0,2022-09-22 08:00:00
57115,E,2022,2022-09-22,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,24,1010.0,23.0,395,108.0,18.0,11.0,9.0,8,41.0,195.0,1647.0,2022-09-22 12:00:00
57115,W,2022,2022-09-22,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,28,1092.0,26.0,453,108.0,12.0,26.0,7.0,11,39.0,203.0,1802.0,2022-09-22 10:00:00
57115,W,2022,2022-09-22,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,30,1218.0,36.0,371,76.0,10.0,15.0,4.0,2,16.0,123.0,1778.0,2022-09-22 14:00:00
57115,E,2022,2022-09-22,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,14,985.0,29.0,364,94.0,21.0,26.0,5.0,4,45.0,195.0,1587.0,2022-09-22 10:00:00
57115,E,2022,2022-09-22,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,17,1001.0,20.0,405,100.0,12.0,20.0,12.0,12,37.0,193.0,1636.0,2022-09-22 13:00:00
57115,E,2022,2022-09-22,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,14,963.0,34.0,311,78.0,8.0,18.0,6.0,11,30.0,151.0,1473.0,2022-09-22 09:00:00
57115,W,2022,2022-09-22,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,35,1230.0,21.0,362,80.0,5.0,9.0,6.0,8,14.0,122.0,1770.0,2022-09-22 15:00:00
57115,W,2022,2022-09-22,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,22,1205.0,19.0,422,97.0,14.0,13.0,10.0,4,34.0,172.0,1840.0,2022-09-22 11:00:00
57115,E,2022,2022-09-22,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,41,955.0,23.0,381,53.0,13.0,28.0,9.0,2,36.0,141.0,1541.0,2022-09-22 07:00:00
57115,W,2022,2022-09-22,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,53,1136.0,31.0,497,91.0,14.0,13.0,5.0,7,24.0,154.0,1871.0,2022-09-22 07:00:00
57115,W,2022,2022-09-22,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,33,1236.0,23.0,455,82.0,8.0,17.0,7.0,2,32.0,148.0,1895.0,2022-09-22 08:00:00
57115,E,2022,2022-09-22,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,24,731.0,17.0,301,62.0,9.0,21.0,3.0,6,19.0,120.0,1193.0,2022-09-22 14:00:00
57115,E,2022,2022-09-22,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,42,1103.0,26.0,363,61.0,1.0,4.0,2.0,2,11.0,81.0,1615.0,2022-09-22 16:00:00
57115,W,2022,2022-09-22,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,39,1318.0,25.0,342,51.0,3.0,8.0,0.0,1,16.0,79.0,1803.0,2022-09-22 16:00:00
57115,E,2023,2023-05-23,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,20,996.0,26.0,428,103.0,14.0,13.0,2.0,10,40.0,182.0,1652.0,2023-05-23 11:00:00
57115,E,2023,2023-05-23,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,38,996.0,25.0,449,83.0,15.0,16.0,1.0,8,30.0,153.0,1661.0,2023-05-23 14:00:00
57115,W,2023,2023-05-23,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,27,1419.0,27.0,410,81.0,4.0,9.0,0.0,4,21.0,119.0,2002.0,2023-05-23 14:00:00
57115,W,2023,2023-05-23,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,50,1559.0,24.0,232,25.0,1.0,1.0,1.0,3,8.0,39.0,1904.0,2023-05-23 18:00:00
57115,E,2023,2023-05-23,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,11,33,1087.0,23.0,400,55.0,7.0,4.0,0.0,6,20.0,92.0,1635.0,2023-05-23 16:00:00
57115,W,2023,2023-05-23,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,19,1100.0,20.0,468,96.0,6.0,8.0,0.0,3,40.0,153.0,1760.0,2023-05-23 09:00:00
57115,W,2023,2023-05-23,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,27,1306.0,22.0,367,76.0,11.0,6.0,1.0,9,15.0,118.0,1840.0,2023-05-23 15:00:00
57115,E,2023,2023-05-23,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,10,38,1271.0,24.0,234,27.0,6.0,6.0,0.0,7,15.0,61.0,1628.0,2023-05-23 18:00:00
57115,E,2023,2023-05-23,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,13,952.0,28.0,377,112.0,23.0,20.0,2.0,9,35.0,201.0,1571.0,2023-05-23 10:00:00
57115,W,2023,2023-05-23,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,29,1255.0,24.0,433,83.0,10.0,14.0,2.0,5,49.0,163.0,1904.0,2023-05-23 12:00:00
57115,W,2023,2023-05-23,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,24,1149.0,26.0,419,118.0,6.0,15.0,0.0,8,32.0,179.0,1797.0,2023-05-23 10:00:00
57115,E,2023,2023-05-23,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,14,25,1119.0,22.0,323,53.0,13.0,14.0,2.0,6,17.0,105.0,1594.0,2023-05-23 08:00:00
57115,E,2023,2023-05-23,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,39,936.0,18.0,420,58.0,13.0,18.0,0.0,9,32.0,130.0,1543.0,2023-05-23 07:00:00
57115,E,2023,2023-05-23,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,20,972.0,22.0,411,81.0,18.0,17.0,2.0,7,46.0,171.0,1596.0,2023-05-23 13:00:00
57115,E,2023,2023-05-23,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,51,1059.0,28.0,377,57.0,5.0,17.0,1.0,5,10.0,95.0,1610.0,2023-05-23 15:00:00
57115,E,2023,2023-05-23,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,13,946.0,27.0,436,99.0,23.0,4.0,4.0,8,40.0,178.0,1600.0,2023-05-23 12:00:00
57115,W,2023,2023-05-23,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,64,1082.0,31.0,478,106.0,0.0,8.0,1.0,4,38.0,157.0,1812.0,2023-05-23 07:00:00
57115,W,2023,2023-05-23,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,49,1435.0,23.0,342,46.0,2.0,3.0,0.0,3,18.0,72.0,1921.0,2023-05-23 16:00:00
57115,E,2023,2023-05-23,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,17,46,1154.0,18.0,345,26.0,4.0,3.0,0.0,3,15.0,51.0,1614.0,2023-05-23 17:00:00
57115,E,2023,2023-05-23,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,16,974.0,27.0,379,79.0,14.0,15.0,0.0,10,40.0,158.0,1554.0,2023-05-23 09:00:00
57115,W,2023,2023-05-23,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,38,1459.0,22.0,296,28.0,6.0,7.0,2.0,2,6.0,51.0,1866.0,2023-05-23 17:00:00
57115,W,2023,2023-05-23,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,32,1351.0,23.0,384,79.0,9.0,15.0,1.0,6,24.0,134.0,1924.0,2023-05-23 13:00:00
57115,W,2023,2023-05-23,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,16,1208.0,20.0,467,89.0,13.0,14.0,1.0,4,53.0,174.0,1885.0,2023-05-23 11:00:00
57115,W,2023,2023-05-23,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,26,1168.0,25.0,469,92.0,0.0,6.0,0.0,5,28.0,131.0,1819.0,2023-05-23 08:00:00
57115,W,2024,2024-06-21,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,23,1164.0,31.0,448,39.0,11.0,24.0,2.0,7,30.0,113.0,1779.0,2024-06-21 11:00:00
57115,E,2024,2024-06-21,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,21,818.0,20.0,380,61.0,16.0,18.0,6.0,12,40.0,153.0,1392.0,2024-06-21 12:00:00
57115,W,2024,2024-06-21,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,61,860.0,33.0,560,49.0,13.0,27.0,3.0,8,30.0,130.0,1644.0,2024-06-21 07:00:00
57115,W,2024,2024-06-21,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,30,1005.0,31.0,490,52.0,12.0,14.0,4.0,9,35.0,126.0,1682.0,2024-06-21 08:00:00
57115,W,2024,2024-06-21,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,64,1165.0,26.0,282,15.0,2.0,7.0,1.0,8,8.0,41.0,1578.0,2024-06-21 17:00:00
57115,W,2024,2024-06-21,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,60,1111.0,26.0,337,29.0,3.0,16.0,1.0,6,10.0,65.0,1599.0,2024-06-21 13:00:00
57115,W,2024,2024-06-21,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,57,675.0,28.0,137,9.0,1.0,3.0,4.0,6,9.0,32.0,929.0,2024-06-21 18:00:00
57115,E,2024,2024-06-21,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,25,868.0,24.0,330,56.0,16.0,24.0,3.0,9,31.0,139.0,1386.0,2024-06-21 13:00:00
57115,E,2024,2024-06-21,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,24,851.0,27.0,405,69.0,7.0,14.0,5.0,7,28.0,130.0,1437.0,2024-06-21 11:00:00
57115,W,2024,2024-06-21,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,31,1063.0,28.0,432,29.0,25.0,34.0,1.0,5,20.0,114.0,1668.0,2024-06-21 10:00:00
57115,W,2024,2024-06-21,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,37,1211.0,24.0,430,35.0,15.0,27.0,0.0,11,36.0,124.0,1826.0,2024-06-21 12:00:00
57115,W,2024,2024-06-21,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,35,1154.0,20.0,362,30.0,6.0,23.0,2.0,5,23.0,89.0,1660.0,2024-06-21 14:00:00
57115,E,2024,2024-06-21,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,31,818.0,22.0,422,36.0,12.0,28.0,1.0,9,18.0,104.0,1397.0,2024-06-21 07:00:00
57115,W,2024,2024-06-21,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,45,1210.0,23.0,282,25.0,3.0,9.0,1.0,3,18.0,59.0,1619.0,2024-06-21 16:00:00
57115,W,2024,2024-06-21,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,41,1269.0,36.0,321,31.0,5.0,7.0,0.0,9,21.0,73.0,1740.0,2024-06-21 15:00:00
57115,W,2024,2024-06-21,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,24,939.0,24.0,473,44.0,12.0,20.0,2.0,5,23.0,106.0,1566.0,2024-06-21 09:00:00
57115,E,2024,2024-06-21,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,38,1183.0,28.0,289,21.0,1.0,9.0,2.0,7,14.0,54.0,1592.0,2024-06-21 17:00:00
57115,E,2024,2024-06-21,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,35,876.0,22.0,327,36.0,6.0,14.0,1.0,4,14.0,75.0,1335.0,2024-06-21 15:00:00
57115,E,2024,2024-06-21,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,28,806.0,22.0,335,47.0,3.0,18.0,9.0,11,32.0,120.0,1311.0,2024-06-21 09:00:00
57115,E,2024,2024-06-21,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,56,977.0,27.0,278,23.0,2.0,9.0,1.0,7,22.0,64.0,1402.0,2024-06-21 16:00:00
57115,E,2024,2024-06-21,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,40,867.0,25.0,300,43.0,8.0,24.0,4.0,6,24.0,109.0,1341.0,2024-06-21 14:00:00
57115,E,2024,2024-06-21,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,25,752.0,31.0,332,47.0,9.0,20.0,12.0,10,34.0,132.0,1272.0,2024-06-21 10:00:00
57115,E,2024,2024-06-21,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,10,51,1256.0,23.0,210,15.0,1.0,3.0,0.0,3,8.0,30.0,1570.0,2024-06-21 18:00:00
57115,E,2024,2024-06-21,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,12,32,929.0,28.0,305,34.0,7.0,12.0,5.0,7,29.0,94.0,1388.0,2024-06-21 08:00:00
58231,S,2000,2000-07-13,18,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,30,1557.0,9.0,254,55.0,7.0,3.0,6.0,19,34.0,124.0,1974.0,2000-07-13 18:00:00
58231,S,2000,2000-07-13,9,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,42,2212.0,11.0,336,132.0,20.0,20.0,11.0,49,29.0,261.0,2862.0,2000-07-13 09:00:00
58231,N,2000,2000-07-13,17,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,1,108,2724.0,14.0,504,86.0,7.0,3.0,17.0,41,21.0,175.0,3525.0,2000-07-13 17:00:00
58231,S,2000,2000-07-13,16,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,22,1553.0,15.0,393,120.0,20.0,17.0,23.0,29,43.0,252.0,2235.0,2000-07-13 16:00:00
58231,N,2000,2000-07-13,14,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,15,1589.0,13.0,433,191.0,18.0,19.0,25.0,65,35.0,353.0,2403.0,2000-07-13 14:00:00
58231,S,2000,2000-07-13,11,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,25,1687.0,7.0,440,115.0,20.0,20.0,25.0,48,19.0,247.0,2406.0,2000-07-13 11:00:00
58231,N,2000,2000-07-13,13,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,19,1429.0,11.0,358,174.0,15.0,29.0,14.0,60,17.0,309.0,2126.0,2000-07-13 13:00:00
58231,S,2000,2000-07-13,15,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,27,1593.0,6.0,398,165.0,20.0,32.0,34.0,46,57.0,354.0,2378.0,2000-07-13 15:00:00
58231,N,2000,2000-07-13,7,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,16,952.0,6.0,349,104.0,6.0,8.0,5.0,7,48.0,178.0,1501.0,2000-07-13 07:00:00
58231,S,2000,2000-07-13,10,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,37,1873.0,17.0,421,126.0,24.0,14.0,15.0,59,17.0,255.0,2603.0,2000-07-13 10:00:00
58231,S,2000,2000-07-13,12,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,29,1708.0,5.0,389,124.0,23.0,12.0,13.0,48,31.0,251.0,2382.0,2000-07-13 12:00:00
58231,S,2000,2000-07-13,7,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,1,82,2578.0,2.0,501,105.0,24.0,15.0,10.0,40,29.0,223.0,3386.0,2000-07-13 07:00:00
58231,S,2000,2000-07-13,13,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,32,1582.0,11.0,384,146.0,16.0,39.0,46.0,38,71.0,356.0,2365.0,2000-07-13 13:00:00
58231,N,2000,2000-07-13,12,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,13,1146.0,10.0,358,133.0,16.0,33.0,10.0,38,53.0,283.0,1810.0,2000-07-13 12:00:00
58231,S,2000,2000-07-13,14,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,18,1523.0,17.0,399,148.0,17.0,28.0,54.0,41,45.0,333.0,2290.0,2000-07-13 14:00:00
58231,S,2000,2000-07-13,17,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,33,1629.0,9.0,368,90.0,8.0,5.0,17.0,33,52.0,205.0,2244.0,2000-07-13 17:00:00
58231,N,2000,2000-07-13,10,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,10,955.0,13.0,390,127.0,15.0,25.0,7.0,33,69.0,276.0,1644.0,2000-07-13 10:00:00
58231,N,2000,2000-07-13,11,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,6,1016.0,10.0,363,124.0,23.0,14.0,12.0,31,43.0,247.0,1642.0,2000-07-13 11:00:00
58231,N,2000,2000-07-13,15,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,0,33,1756.0,21.0,492,150.0,13.0,21.0,16.0,50,33.0,283.0,2585.0,2000-07-13 15:00:00
58231,N,2000,2000-07-13,18,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,1,66,2603.0,24.0,371,53.0,6.0,3.0,10.0,37,22.0,131.0,3195.0,2000-07-13 18:00:00
58231,S,2000,2000-07-13,8,6,London,E12000007,167,Newham,E09000025,A406,TA,Major,A124,A13,543792,183560,51.53264287,0.071706262,1.3,0.81,2,80,2788.0,6.0,455,122.0,19.0,9.0,17.0,34,20.0,221.0,3550.0,2000-07-13 08:00:00
